id,曲名,歌手名,JoySound,DAM
146,Opposite World,幽閉サテライト/senya,○,○
145,廻り巡る,舞風-MAIKAZE/沙紗飛鳥,○,○
144,うたかた花火,supercell,○,○
143,終わりへ向かう始まりの歌,supercell,○,○
142,時世界～トキセカイ～,アミル(伊藤かな恵)、ネリス(相沢舞)、エアリィ(三上枝織),○,-
141,アイの庭,Duca,○,-
140,餞の鳥,D/Zeal [ジュリア (CV.愛美)、最上静香 (CV.田所あずさ)],○,-
139,Daydream cafe,Petit Rabbit's,○,-
138,世界の約束,倍賞千恵子,○,-
137,バイオレンストリガー,八王子P feat.初音ミク,○,○
136,フューチャー・イヴ,sasakure.UK,○,○
135,泡沫、哀のまほろば,幽閉サテライト/senya,○,○
134,カナリア,ReoNa,○,-
133,SWEET HURT,ReoNa,○,○
132,撥条少女時計,Drop&葉月ゆら,○,○
131,キミといた夏,三月のパンタシア,○,○
130,心拍数♯0822,蝶々P feat.初音ミク,○,○
129,ウィアートル,rionos,○,○
128,confession-蜜薬ランガージュ-,清風明月(葉月ゆら・Drop),○,-
127,ビタースイート,三月のパンタシア,○,○
126,天ノ弱,164 feat.GUMI,○,○
125,僕が死のうと思ったのは,中島美嘉,○,○
124,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),○,-
123,why，or why not,大嶋啓之 feat.片霧烈火,○,-
122,-影二つ-,riya,○,○
121,千本桜,WhiteFlame feat.初音ミク,○,○
120,いのちの名前,木村弓,○,○
119,ストレンジアトラクター,やなぎなぎ,○,○
118,ぽかぽかの星,はるまきごはん feat.初音ミク,○,○
117,みちしるべ,茅原実里,○,○
116,深海少女,ゆうゆ feat.初音ミク,○,○
115,夜な夜な夜な,倉橋ヨエコ,○,-
114,夏祭り,Whiteberry,○,-
113,ECHO,CIRCRUSH feat.GUMI,○,-
112,馬と鹿,米津玄師,○,-
111,運命狂サディスティック,イオシス/あゆ(Dear Chocolat),○,-
110,幾年創世幻想曲,Innocent Keyと真野紫,○,-
109,心のそばに,Belle,○,○
108,無邪気さへの上書き,幽閉サテライト/senya,○,○
107,レプリカの恋,幽閉サテライト/senya,○,○
106,少女が見た過去の記憶,EastNewSound feat.築山さえ,○,-
105,恋の氷結おてんば湯けむりチルノ温泉,イオシス/miko (Alternative ending),○,-
104,ワンルームシュガーライフ,ナナヲアカリ,○,○
103,SCARBOROUGH FAIR/CANTICLE,SIMON&GARFUNKEL,○,-
102,RE:I AM,Aimer,○,○
101,ハシタイロ,rionos,○,○
100,愛言葉IV,DECO*27,○,○
99,ゾンビ,DECO*27,○,○
98,Asphodelos,Ariabl'eyeS,○,-
97,月追いの都市,霜月はるか,○,-
96,ねこ巫女れいむ,イオシス/miko,○,○
95,粉雪,レミオロメン,○,○
94,Sincerely,TRUE,○,○
93,チルノのパーフェクトさんすう教室,イオシス/miko,○,-
92,君の知らない物語,supercell,○,○
91,Esse,やなぎなぎ,○,○
90,Who killed U.N.Owen,Liz Triangle,○,-
89,地球をあげる,はるまきごはん feat.LUMi,○,-
88,can cry,やなぎなぎ,○,○
87,ン・パカマーチ,徳光由香,○,-
86,英雄の詩篇,ダズビー,○,-
85,nuit,春野 feat.初音ミク,○,○
84,幻想楼閣,橋本みゆき,○,-
83,雨の菫青石,佐藤聡美,○,-
82,動く、動く,チト(CV:水瀬いのり)、ユーリ(CV:久保ユリカ),○,-
81,アルストロメリアの枯言葉,SeA0,○,-
80,桜花散華,秣本瑳羅 (Riverside),○,○
79,手のひらピアニッシモ,幽閉サテライト/senya,○,○
78,零れ桜,幽閉サテライト/senya,○,○
77,孤独月,幽閉サテライト/senya,○,○
76,あげぽよTONIGHT,イオシス/miko (Alternative ending),○,-
75,Weiβ ～幻想への誘い～,霜月はるか†Revo,○,○
74,ラテラリティ,やなぎなぎ,○,○
73,you,雪野五月,○,-
72,蒼空に舞え、墨染の桜,Silver Forest feat. さゆり,○,-
71,Crescendo,秣本瑳羅 (Riverside),○,-
70,花が散る世界,Linked Horizon,○,-
69,もののけ姫,米良美一,○,○
68,奈落の花,島みやえい子,○,○
67,星の涙,三月のパンタシア,○,○
66,月に叢雲華に風,幽閉サテライト/senya,○,○
65,星が瞬くこんな夜に,supercell,○,○
64,Bad Apple!! feat.nomico 影絵ver.,Alstroemeria Records,○,-
63,幻想浪漫綺行,凋叶棕 feat.めらみぽっぷ,○,-
62,偽らない君へ,やなぎなぎ,○,-
61,Ambivalentidea,やなぎなぎ,○,○
60,Ahoy!! 我ら宝鐘海賊団☆,宝鐘マリン,○,○
59,フォニイ,ツミキ,○,○
58,カフカなる群青へ,幽閉サテライト/senya,○,-
57,キメラ,DECO*27,○,○
56,うつろわざるもの,凋叶棕 feat.めらみぽっぷ,○,-
55,誇り高きアイドル,HoneyWorks feat.Kotoha,○,○
54,ゼロの足跡,角巻わため,○,○
53,sweet little sister,Silver Forest feat. さゆり,○,○
52,Schwarz ～そして少女は森の中～,霜月はるか†Revo,○,-
51,ヒトリシズカ,幽閉サテライト/senya,○,○
50,恋色マスタースパーク --<SplashSpeed>,efs feat.結城京華,○,-
49,ロミオとシンデレラ,doriko,○,○
48,鳥の詩,Lia,○,○
47,忘れじの言の葉,安次嶺希和子,○,-
46,REFLECT,Gawr Gura,○,-
45,永遠のメロディ,藤宮ゆき/いえろ～ぜぶら(あ～るの～と),○,-
44,色は匂へど 散りぬるを,幽閉サテライト/senya,○,○
43,シャルイース,アキ・ローゼンタール,○,-
42,心に届く詩,Lia(Veil),○,○
41,カザハネ,霜月はるか,○,○
40,SPiCa -ReACT-,GARNiDELiA,○,○
39,Arrietty's Song,CECILE CORBEL,○,-
38,希望へ向う譚詩曲,Linked Horizon,○,-
37,風の行方,Linked Horizon,○,-
36,ルクセンダルク紀行,Linked Horizon,○,-
35,華鳥風月,幽閉サテライト/senya,○,○
34,穢れなき薔薇十字,Ariabl’eyeS,○?,-
33,Romanesque Romancia,Ariabl’eyeS,○?,-
32,残響は棺の中へ,Ariabl’eyeS,○?,-
31,蒼の果実,Ariabl’eyeS,○?,-
30,アオイトリ,橋本みゆき,○?,-
29,こころに響く恋ほたる,橋本みゆき,○?,-
28,コトダマ紡ぐ未来,山崎もえ,○?,-
27,Flower Garden,麻枝准×やなぎなぎ,-,○
26,飛翔、蒼の最果て,紺碧studio,-,○
25,想いの果て,tohko(トーコ),-,○
24,Long for…,瀬名,-,○
23,CorLeonis,やなぎなぎ,-,○
22,concent,やなぎなぎ,-,○
21,euaru,やなぎなぎ,-,○
20,day break,三月のパンタシア,-,○
19,夏のファンタジア,佐藤ひろ美(佐藤裕美),-,○
18,火吹き山の魔法使い,麻枝准×やなぎなぎ,-,○
17,ナルキッソス～eon～,eufonius,-,○
16,灰桜,幽閉サテライト/senya,-,○
15,千華繚乱,幽閉サテライト/senya,-,○
14,ソレイユ-Soleil-,トラボルタ feat.鏡音リン,-,○
13,光の中に,KOKIA,-,○
12,フクロウ～フクロウが知らせる客が来たと～,KOKIA,-,○
11,Ga1ahad and Scientific Witchery,Mili,-,○
10,終わりの世界から,麻枝准×やなぎなぎ,-,○
9,Bad Apple!! feat. nomico -Silhouette MV Ver.-,Alstroemeria Records,-,○
8,Who Killed U.N.Owen,Liz Triangle,-,○
7,鳥よ,凋叶棕,-,○
6,お賽銭 ちょうだい,イオシス/miko(Alternative ending),-,○
5,アリス→デレ,イオシス/miko(Alternative ending),-,○
4,運命狂サディスティック,イオシス/あゆ(KKproject),-,○
3,物凄い狂っとるフランちゃんが物凄いうた,Halozy feat. ななひら,-,○
2,物凄いバーニングで魔理沙が物凄いうた,Halozy feat. ななひら,-,○
1,物凄いコロシアムでアリスが物凄いうた,Halozy feat. ななひら,-,○
